time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,aqi,is_duplicate
2024-02-24 08:00:00+00:00,27.65,16.051224,1015.2,10.739833,13.5704565,0.0,76.4,18.4,3.0,12.2,148.0,299.0,76.64894,False
2024-02-24 09:00:00+00:00,28.35,14.323603,1014.2,9.9571085,12.528798,0.0,72.4,15.9,2.2,11.2,149.0,243.0,77.28724,False
2024-02-24 10:00:00+00:00,28.5,13.4368,1013.4,9.107359,18.435053,0.0,69.8,14.5,1.6,10.2,149.0,215.0,77.5532,False
2024-02-24 11:00:00+00:00,28.3,13.345123,1012.9,8.654986,16.927603,0.0,69.6,14.1,1.5,9.0,145.0,205.0,77.65071,False
2024-02-24 12:00:00+00:00,27.55,14.254487,1013.0,8.707237,29.744795,0.0,59.3,11.6,2.8,7.7,142.0,223.0,86.26701,False
2024-02-24 13:00:00+00:00,24.05,23.786547,1013.8,7.145796,49.085716,0.0,54.7,13.0,6.3,6.9,126.0,269.0,102.21087,False
2024-02-24 14:00:00+00:00,21.45,24.032738,1014.1,10.009036,52.3057,0.0,48.8,16.6,11.2,5.8,104.0,332.0,107.31293,False
2024-02-24 15:00:00+00:00,19.85,28.405516,1014.7,10.296251,53.530666,0.0,46.4,17.5,14.6,4.8,87.0,379.0,101.785706,False
2024-02-24 16:00:00+00:00,18.1,35.900494,1015.2,10.390226,75.96373,0.0,45.2,17.4,15.1,3.9,81.0,390.0,89.88096,False
2024-02-24 17:00:00+00:00,18.15,35.661263,1015.7,10.144082,62.525658,0.0,45.4,17.5,14.1,3.2,81.0,385.0,75.63776,False
2024-02-24 18:00:00+00:00,20.05,30.572025,1015.9,3.563818,44.999897,0.0,47.0,18.6,13.8,2.7,79.0,386.0,73.30674,False
2024-02-24 19:00:00+00:00,19.6,32.45887,1015.3,4.6938257,32.471172,0.0,51.3,20.1,15.3,2.7,73.0,407.0,72.393616,False
2024-02-24 20:00:00+00:00,15.1,48.283863,1015.0,8.766573,19.179106,0.0,55.1,21.4,17.5,2.9,67.0,436.0,71.56028,False
2024-02-24 21:00:00+00:00,14.35,57.03803,1014.7,10.137692,16.504446,0.0,56.6,23.1,18.8,3.1,60.0,455.0,70.82447,False
2024-02-24 22:00:00+00:00,13.5,60.689243,1015.0,8.905908,345.9637,0.0,58.6,25.3,18.3,3.0,53.0,456.0,70.21277,False
2024-02-24 23:00:00+00:00,12.8,64.408714,1014.7,9.422101,6.581848,0.0,55.8,25.8,16.9,2.8,46.0,448.0,69.7961,False
2024-02-25 00:00:00+00:00,13.15,60.605194,1014.6,6.725354,15.524177,0.0,53.7,25.9,17.8,2.9,40.0,468.0,69.450356,False
2024-02-25 01:00:00+00:00,12.4,63.434696,1015.3,7.628263,19.290138,0.0,49.1,24.3,17.2,3.0,39.0,471.0,69.48581,False
2024-02-25 02:00:00+00:00,11.55,68.96913,1016.2,9.290511,35.537766,0.0,43.8,22.9,16.3,3.1,37.0,473.0,69.52127,False
2024-02-25 03:00:00+00:00,14.45,57.656975,1017.3,7.8625183,15.945477,0.0,42.1,22.7,14.7,3.4,43.0,460.0,69.432625,False
2024-02-25 04:00:00+00:00,17.95,40.422756,1017.7,6.6087217,29.357658,0.0,42.6,21.8,11.8,4.2,61.0,419.0,69.01595,False
2024-02-25 05:00:00+00:00,21.25,29.0059,1017.9,8.891343,31.75944,0.0,48.0,20.8,8.1,5.3,86.0,363.0,68.333336,False
2024-02-25 06:00:00+00:00,24.15,23.476185,1017.3,10.182337,44.999897,0.0,51.1,21.2,5.1,6.0,106.0,313.0,67.36702,False
2024-02-25 07:00:00+00:00,26.65,17.523062,1016.2,12.879752,63.435013,0.0,50.4,19.2,3.3,6.1,119.0,274.0,66.453896,False
2024-02-25 08:00:00+00:00,28.15,13.362905,1014.8,14.973577,62.818974,0.0,46.6,16.4,2.2,5.8,127.0,242.0,66.09929,False
2024-02-25 09:00:00+00:00,28.5,12.569972,1014.2,15.03835,47.91091,0.0,40.6,13.5,1.7,5.5,131.0,219.0,65.92199,False
2024-02-25 10:00:00+00:00,28.6,12.778802,1013.4,15.273505,44.999897,0.0,38.0,12.2,1.3,5.2,130.0,203.0,65.70922,False
2024-02-25 11:00:00+00:00,28.2,13.225729,1013.3,14.4,36.86999,0.0,37.1,12.1,1.5,4.9,125.0,198.0,65.50532,False
2024-02-25 12:00:00+00:00,27.45,13.715689,1013.5,12.979984,33.6901,0.0,45.5,14.2,3.2,4.8,117.0,207.0,65.32802,False
2024-02-25 13:00:00+00:00,24.65,20.01895,1014.5,8.089993,20.854538,0.0,42.4,15.7,8.6,4.8,102.0,274.0,66.709175,False
2024-02-25 14:00:00+00:00,22.3,24.437826,1014.6,8.28,360.0,0.0,41.4,17.9,15.9,4.9,82.0,365.0,70.110535,False
2024-02-25 15:00:00+00:00,21.3,25.513407,1015.1,9.726665,357.87894,0.0,43.7,20.5,20.4,4.9,67.0,426.0,65.91313,False
2024-02-25 16:00:00+00:00,21.15,25.842169,1015.5,8.287822,2.4894993,0.0,45.4,22.1,19.5,4.8,64.0,430.0,66.17908,False
2024-02-25 17:00:00+00:00,19.95,33.257236,1016.2,13.1041975,344.05453,0.0,44.7,22.5,15.8,4.5,67.0,405.0,66.59575,False
2024-02-25 18:00:00+00:00,19.65,42.055088,1016.6,11.252519,352.6477,0.2,43.2,22.4,12.3,4.4,70.0,380.0,67.03902,False
2024-02-25 19:00:00+00:00,19.1,42.775467,1016.1,16.394829,351.15826,0.0,43.1,22.5,9.7,4.4,73.0,364.0,67.375885,False
2024-02-25 20:00:00+00:00,18.3,41.380325,1015.8,16.563911,358.75467,0.0,44.7,23.5,7.3,4.5,77.0,349.0,67.58865,False
2024-02-25 21:00:00+00:00,17.8,40.8061,1015.8,17.28,360.0,0.0,48.7,25.9,5.5,4.6,79.0,339.0,67.774826,False
2024-02-25 22:00:00+00:00,17.5,41.730873,1015.1,17.399586,24.443953,0.0,54.4,28.2,4.7,4.5,78.0,339.0,68.02305,False
2024-02-25 23:00:00+00:00,16.85,45.028088,1014.7,16.595179,24.34109,0.0,58.1,28.9,4.5,4.4,76.0,343.0,68.28014,False
2024-02-26 00:00:00+00:00,15.65,56.006924,1014.7,15.379206,16.313938,0.0,57.3,31.0,4.5,5.4,78.0,358.0,68.55496,False
2024-02-26 01:00:00+00:00,17.6,54.807728,1015.8,19.586117,17.102825,0.7,57.7,31.1,5.4,5.6,78.0,361.0,69.00709,False
2024-02-26 02:00:00+00:00,17.45,55.141724,1015.3,17.709658,26.564985,0.0,56.2,30.7,6.6,6.0,78.0,364.0,69.609924,False
2024-02-26 03:00:00+00:00,17.65,55.00654,1015.8,15.30741,41.185837,0.0,57.3,30.5,7.1,6.2,81.0,360.0,70.301414,False
2024-02-26 04:00:00+00:00,18.4,56.323063,1016.5,13.044722,39.400646,0.0,57.6,30.7,6.3,6.3,90.0,346.0,70.99291,False
2024-02-26 05:00:00+00:00,21.3,45.500244,1017.0,13.276144,40.601215,0.0,61.2,30.7,4.9,6.4,102.0,326.0,71.78191,False
2024-02-26 06:00:00+00:00,23.65,37.495472,1016.2,17.373497,34.019398,0.0,65.7,27.6,3.6,6.3,112.0,300.0,72.65958,False
2024-02-26 07:00:00+00:00,25.85,30.193295,1015.7,15.03835,42.08909,0.0,59.3,18.2,2.7,5.9,118.0,263.0,73.22695,False
2024-02-26 08:00:00+00:00,27.15,26.929426,1014.7,13.324863,51.581917,0.0,55.3,16.5,1.8,5.3,121.0,219.0,73.138306,False
2024-02-26 09:00:00+00:00,27.9,24.643253,1013.3,13.281023,57.17146,0.0,54.8,16.3,1.4,4.8,122.0,189.0,73.14716,False
2024-02-26 10:00:00+00:00,28.15,23.70514,1012.5,12.096214,53.471054,0.0,57.4,17.0,1.1,4.7,122.0,175.0,73.39539,False
2024-02-26 11:00:00+00:00,27.85,23.79093,1012.2,12.984975,43.876797,0.0,59.6,17.9,1.2,4.7,120.0,174.0,73.82092,False
2024-02-26 12:00:00+00:00,27.2,24.885414,1012.7,14.20062,30.465475,0.0,48.7,19.8,2.4,5.2,119.0,226.0,74.33511,False
2024-02-26 13:00:00+00:00,24.1,32.83214,1014.5,22.55106,16.699326,0.0,51.3,22.6,3.6,5.9,115.0,261.0,74.831566,False
2024-02-26 14:00:00+00:00,21.25,43.09016,1015.2,26.111792,15.185891,0.0,51.3,26.1,5.2,6.9,110.0,308.0,75.44327,False
2024-02-26 15:00:00+00:00,20.05,46.2392,1015.9,25.14852,13.240531,0.0,55.1,30.9,6.2,7.7,105.0,344.0,76.170204,False
2024-02-26 16:00:00+00:00,19.15,50.75321,1016.9,22.963936,9.019242,0.0,57.5,34.5,6.0,8.3,103.0,357.0,77.09219,False
2024-02-26 17:00:00+00:00,18.55,54.132923,1017.3,24.503809,10.154214,0.0,62.4,36.8,5.3,8.7,102.0,358.0,78.19149,False
2024-02-26 18:00:00+00:00,17.6,59.42711,1017.4,23.675303,8.746089,0.0,72.2,40.3,4.6,9.0,100.0,356.0,79.45923,False
2024-02-26 19:00:00+00:00,16.6,62.255966,1017.4,25.40743,7.326311,0.0,83.4,44.0,4.2,9.1,97.0,350.0,81.046104,False
2024-02-26 20:00:00+00:00,16.05,66.67522,1017.2,25.050413,7.4313188,0.0,95.2,48.4,3.9,9.0,94.0,341.0,82.95212,False
2024-02-26 21:00:00+00:00,15.55,71.65721,1017.1,24.336637,7.6505675,0.0,103.4,51.5,3.6,9.0,91.0,334.0,85.15958,False
2024-02-26 22:00:00+00:00,15.15,75.25312,1016.9,24.693481,7.5393586,0.0,104.3,52.9,3.3,9.2,89.0,330.0,87.429085,False
2024-02-26 23:00:00+00:00,14.75,78.508255,1017.0,24.609364,5.8773003,0.0,99.0,51.8,3.1,9.4,88.0,327.0,89.6188,False
2024-02-27 00:00:00+00:00,14.35,82.45206,1017.3,25.241108,3.2704222,0.0,92.9,49.6,3.2,9.3,85.0,328.0,91.64893,False
2024-02-27 01:00:00+00:00,14.75,81.9591,1018.3,23.576563,7.016412,0.0,87.3,48.0,4.2,9.5,80.0,344.0,93.29787,False
2024-02-27 02:00:00+00:00,14.45,83.83747,1018.5,22.734219,10.954029,0.0,82.7,46.9,5.6,9.8,73.0,367.0,94.7961,False
2024-02-27 03:00:00+00:00,15.35,79.37901,1019.5,21.791153,7.59456,0.0,78.7,46.4,6.2,10.2,72.0,382.0,96.23226,False
2024-02-27 04:00:00+00:00,16.95,71.68001,1020.1,25.922499,9.593073,0.0,84.5,47.5,5.4,10.8,80.0,384.0,97.641846,False
2024-02-27 05:00:00+00:00,19.05,61.991432,1020.2,26.717722,14.036275,0.0,89.9,48.0,3.8,11.5,94.0,378.0,99.1312,False
2024-02-27 06:00:00+00:00,21.0,54.04193,1019.9,25.14852,13.240531,0.0,90.8,47.3,2.6,11.9,106.0,369.0,100.78125,False
2024-02-27 07:00:00+00:00,22.9,46.557716,1019.0,25.277023,17.402794,0.0,88.5,45.9,2.0,11.7,115.0,356.0,102.83334,False
2024-02-27 08:00:00+00:00,24.55,40.234585,1017.5,26.099379,24.443953,0.0,85.0,43.9,1.8,11.2,123.0,339.0,105.71876,False
2024-02-27 09:00:00+00:00,25.65,35.955666,1016.2,25.11758,27.29949,0.0,81.0,41.6,1.7,10.7,128.0,323.0,108.57292,False
2024-02-27 10:00:00+00:00,26.1,34.19505,1015.5,23.510508,25.38787,0.0,77.1,39.0,1.7,10.2,128.0,307.0,111.20833,False
2024-02-27 11:00:00+00:00,25.95,33.694706,1015.1,22.930048,22.135553,0.0,74.0,37.1,1.8,9.6,126.0,293.0,113.5,False
2024-02-27 12:00:00+00:00,25.2,34.755653,1015.2,22.33161,20.772345,0.0,44.7,21.0,2.6,8.4,125.0,277.0,115.5,False
2024-02-27 13:00:00+00:00,23.45,41.847523,1016.1,20.380579,17.474865,0.0,41.3,20.6,4.8,8.0,115.0,299.0,115.625015,False
2024-02-27 14:00:00+00:00,21.75,46.552567,1016.4,19.06301,10.885482,0.0,38.9,21.0,7.8,7.4,101.0,330.0,115.41667,False
2024-02-27 15:00:00+00:00,20.75,49.496826,1017.2,20.192118,11.3098955,0.0,39.1,21.8,9.7,6.9,91.0,351.0,114.885414,False
2024-02-27 16:00:00+00:00,19.95,52.177692,1017.8,20.192118,11.3098955,0.0,39.5,22.5,9.5,6.7,87.0,354.0,113.9375,False
2024-02-27 17:00:00+00:00,19.25,55.230194,1018.2,18.998314,9.819235,0.0,39.8,23.2,8.2,6.5,87.0,348.0,112.68749,False
2024-02-27 18:00:00+00:00,18.6,58.485836,1018.3,18.844202,6.581848,0.0,40.0,23.9,7.0,6.5,87.0,342.0,111.270836,False
2024-02-27 19:00:00+00:00,18.05,60.74044,1018.0,18.129137,6.842679,0.0,40.6,24.4,6.2,6.5,87.0,338.0,109.56251,False
2024-02-27 20:00:00+00:00,17.5,61.839874,1017.7,17.581125,10.61961,0.0,41.6,25.0,5.5,6.6,87.0,333.0,107.52084,False
2024-02-27 21:00:00+00:00,16.9,63.590576,1017.3,17.373497,5.946777,0.0,42.6,25.8,4.9,6.7,86.0,331.0,105.083336,False
2024-02-27 22:00:00+00:00,16.2,66.70686,1017.0,18.014393,2.2905633,0.0,43.7,26.6,4.4,6.7,85.0,331.0,102.40624,False
2024-02-27 23:00:00+00:00,15.7,69.7982,1016.7,18.374111,2.2457027,0.0,44.6,27.4,4.0,6.7,83.0,332.0,99.71631,False
2024-02-28 00:00:00+00:00,15.3,71.61052,1016.5,17.771753,6.980963,0.0,45.9,28.2,4.3,6.7,80.0,339.0,97.553185,False
2024-02-28 01:00:00+00:00,14.95,73.239624,1017.7,18.129137,6.842679,0.0,47.6,28.8,5.6,6.6,74.0,361.0,95.65603,False
2024-02-28 02:00:00+00:00,14.65,74.420105,1018.5,17.163355,9.659832,0.0,49.0,29.4,7.3,6.4,67.0,391.0,93.95391,False
2024-02-28 03:00:00+00:00,15.8,69.8178,1019.2,15.629972,7.9433913,0.0,50.3,30.2,8.1,6.5,67.0,406.0,92.40249,False
2024-02-28 04:00:00+00:00,18.1,60.14715,1019.7,16.454008,10.0805435,0.0,56.8,31.4,7.0,7.1,81.0,393.0,90.96632,False
2024-02-28 05:00:00+00:00,20.85,50.190865,1019.9,16.520823,11.3098955,0.0,67.1,32.8,4.8,7.8,101.0,365.0,89.53902,False
2024-02-28 06:00:00+00:00,23.2,41.91774,1019.0,16.516901,20.409975,0.0,71.5,33.2,3.1,8.3,118.0,336.0,88.1915,False
2024-02-28 07:00:00+00:00,25.2,35.22888,1017.9,16.434305,28.810698,0.0,69.8,31.7,2.2,8.2,126.0,307.0,86.94149,False
2024-02-28 08:00:00+00:00,26.7,30.223867,1016.5,15.990646,31.184912,0.0,65.4,27.0,1.7,7.7,131.0,276.0,85.68263,False
2024-02-28 09:00:00+00:00,27.55,27.979507,1015.1,15.496736,30.735416,0.0,64.3,22.6,1.5,7.4,132.0,253.0,84.184395,False
2024-02-28 10:00:00+00:00,27.9,27.133572,1014.2,14.8257065,29.054508,0.0,68.0,22.3,1.1,7.5,132.0,237.0,82.5,False
2024-02-28 11:00:00+00:00,27.85,26.75116,1013.6,14.33234,25.277687,0.0,70.5,22.1,1.1,7.7,129.0,228.0,81.0195,False
2024-02-28 12:00:00+00:00,27.25,27.517605,1013.6,14.707222,21.54104,0.0,73.1,23.1,2.7,7.8,124.0,260.0,79.689705,False
2024-02-28 13:00:00+00:00,24.95,34.21731,1014.1,12.181625,18.970512,0.0,63.8,22.7,7.4,7.5,109.0,314.0,79.87588,False
2024-02-28 14:00:00+00:00,22.6,40.22492,1014.4,8.759178,9.462248,0.0,57.0,25.5,13.8,7.0,87.0,389.0,80.06206,False
2024-02-28 15:00:00+00:00,21.4,44.31591,1015.0,9.726665,2.1210518,0.0,55.9,27.0,18.3,6.5,71.0,445.0,80.46099,False
2024-02-28 16:00:00+00:00,20.55,47.32707,1015.5,10.08,360.0,0.0,55.1,27.8,19.0,6.0,64.0,467.0,80.92198,False
2024-02-28 17:00:00+00:00,19.55,53.48849,1015.8,10.495713,354.09393,0.0,54.5,28.3,17.8,5.5,62.0,471.0,81.39184,False
2024-02-28 18:00:00+00:00,18.65,60.88141,1015.3,10.086427,357.95462,0.0,54.1,28.7,16.1,5.1,62.0,466.0,81.84397,False
2024-02-28 19:00:00+00:00,17.95,65.107445,1014.7,10.1376915,6.1154146,0.0,53.4,28.9,14.1,4.8,63.0,452.0,82.2695,False
2024-02-28 20:00:00+00:00,17.3,67.606636,1014.1,10.661107,11.689341,0.0,52.6,29.0,11.7,4.5,65.0,430.0,82.66845,False
2024-02-28 21:00:00+00:00,16.7,69.07112,1013.6,10.661107,11.689341,0.0,52.2,29.2,9.6,4.4,66.0,411.0,83.023056,False
2024-02-28 22:00:00+00:00,16.35,70.625374,1013.0,11.252519,7.3522935,0.0,51.8,29.2,8.1,4.3,66.0,395.0,83.32448,False
2024-02-28 23:00:00+00:00,16.05,72.22812,1012.6,11.252519,7.3522935,0.0,51.6,29.0,6.9,4.4,65.0,383.0,83.55497,False
2024-02-29 00:00:00+00:00,15.85,73.88781,1012.6,11.966953,6.9111314,0.0,51.5,28.8,6.4,4.5,65.0,384.0,83.696815,False
2024-02-29 01:00:00+00:00,15.7,78.39004,1013.2,11.440978,12.7243595,0.0,52.2,29.0,8.1,4.7,60.0,415.0,83.75,False
2024-02-29 02:00:00+00:00,15.55,79.14647,1014.0,11.792404,12.339083,0.0,52.3,29.7,10.3,4.9,53.0,457.0,83.76774,False
2024-02-29 03:00:00+00:00,17.0,73.11969,1014.6,12.57426,13.240531,0.0,53.4,31.0,11.2,5.4,55.0,474.0,83.79433,False
2024-02-29 04:00:00+00:00,19.8,60.94886,1015.3,10.661107,11.689341,0.0,54.6,31.7,9.6,6.3,71.0,446.0,83.86525,False
2024-02-29 05:00:00+00:00,23.05,47.377735,1015.7,12.413476,16.858482,0.0,50.4,28.6,6.7,7.5,95.0,395.0,83.891846,False
2024-02-29 06:00:00+00:00,25.85,37.8648,1014.9,11.966953,21.161337,0.0,44.0,24.4,4.3,8.4,116.0,348.0,83.51951,False
2024-02-29 07:00:00+00:00,27.95,32.044006,1014.0,9.339208,27.552727,0.0,44.2,23.4,3.1,9.0,131.0,314.0,82.739365,False
2024-02-29 08:00:00+00:00,29.55,28.240173,1012.7,6.989936,34.50859,0.0,48.2,23.1,2.4,9.4,142.0,285.0,82.003555,False
2024-02-29 09:00:00+00:00,30.6,25.446789,1011.4,4.3498964,24.443953,0.0,52.0,21.5,2.0,9.5,149.0,264.0,81.65781,False
2024-02-29 10:00:00+00:00,31.2,23.690008,1010.5,3.2599385,6.3401003,0.0,54.1,19.8,1.0,9.1,152.0,241.0,81.56029,False
2024-02-29 11:00:00+00:00,31.5,22.356596,1009.7,3.6179552,5.7105074,0.0,54.7,18.9,0.4,8.5,150.0,225.0,81.33865,False
2024-02-29 12:00:00+00:00,31.45,21.740717,1009.4,4.5536795,341.56494,0.0,43.0,17.0,3.0,8.7,157.0,256.0,81.05497,False
2024-02-29 13:00:00+00:00,28.1,32.51802,1010.6,11.165805,358.15244,0.0,45.9,19.1,10.7,8.4,136.0,350.0,98.80951,False
2024-02-29 14:00:00+00:00,25.7,35.969784,1010.9,12.371645,351.63422,0.0,48.7,23.3,21.4,7.9,106.0,481.0,107.525505,False
2024-02-29 15:00:00+00:00,24.65,38.677963,1011.4,10.661107,11.689341,0.0,52.5,27.1,29.5,7.5,82.0,588.0,105.39966,False
2024-02-29 16:00:00+00:00,23.65,41.76369,1012.0,11.165805,1.8475709,0.0,51.3,28.1,32.8,7.2,69.0,648.0,94.98299,False
2024-02-29 17:00:00+00:00,22.55,48.192318,1012.2,13.138765,9.462261,0.0,51.7,29.2,33.7,7.1,61.0,683.0,80.03545,False
2024-02-29 18:00:00+00:00,21.55,53.472782,1012.2,12.620554,356.72958,0.0,56.0,32.0,33.4,7.0,55.0,702.0,80.11525,False
2024-02-29 19:00:00+00:00,20.9,56.016193,1011.9,10.829959,344.57776,0.0,58.7,34.1,32.2,7.1,50.0,704.0,80.4078,False
2024-02-29 20:00:00+00:00,20.2,62.662914,1011.4,12.324414,353.29025,0.0,58.4,34.0,30.0,7.4,47.0,689.0,80.86879,False
2024-02-29 21:00:00+00:00,19.45,68.044876,1011.1,14.154915,352.69434,0.0,58.0,33.4,27.2,7.6,45.0,668.0,81.31206,False
2024-02-29 22:00:00+00:00,18.7,73.18154,1010.8,15.281989,344.9816,0.0,59.6,33.5,23.8,7.6,45.0,638.0,81.6844,False
2024-02-29 23:00:00+00:00,18.25,76.00988,1010.6,13.397612,353.82993,0.0,62.9,34.3,19.9,7.6,47.0,601.0,82.0656,False
2024-03-01 00:00:00+00:00,17.4,80.97108,1010.3,15.5843,353.36758,0.0,49.4,25.1,5.8,4.7,73.0,373.0,82.53546,False
2024-03-01 01:00:00+00:00,17.55,80.468285,1011.9,20.188908,356.93356,0.0,53.1,27.2,6.6,4.7,70.0,379.0,82.20744,False
2024-03-01 02:00:00+00:00,17.05,82.51544,1012.3,16.954432,356.34784,0.0,57.9,30.4,7.6,4.8,67.0,386.0,82.047874,False
2024-03-01 03:00:00+00:00,18.0,77.96713,1012.2,12.979984,356.82022,0.0,65.7,34.3,7.9,5.8,69.0,388.0,82.109924,False
2024-03-01 04:00:00+00:00,20.15,67.30739,1012.3,11.879999,360.0,0.0,79.6,38.2,6.9,8.3,80.0,380.0,82.40249,False
2024-03-01 05:00:00+00:00,22.7,56.46401,1012.8,15.629971,345.32355,0.0,85.4,39.3,5.3,11.6,97.0,366.0,82.97873,False
2024-03-01 06:00:00+00:00,24.45,49.505795,1012.8,17.076298,341.56494,0.0,85.4,39.8,4.0,14.5,113.0,352.0,83.92731,False
2024-03-01 07:00:00+00:00,25.7,45.356125,1012.2,15.978484,337.4794,0.0,82.9,38.4,3.3,16.9,127.0,338.0,85.29256,False
2024-03-01 08:00:00+00:00,26.2,43.177467,1010.6,15.745627,349.46088,0.0,80.3,35.9,2.9,19.0,139.0,323.0,86.622345,False
2024-03-01 09:00:00+00:00,25.7,44.039623,1010.4,14.693999,329.03632,0.0,78.7,33.8,2.7,19.8,147.0,308.0,87.757095,False
2024-03-01 10:00:00+00:00,24.5,48.87692,1009.7,14.332341,348.40787,0.0,75.4,30.4,2.7,18.6,148.0,292.0,88.84751,False
2024-03-01 11:00:00+00:00,24.3,49.4659,1009.4,12.7279215,351.87,0.0,72.9,27.8,3.0,16.2,145.0,275.0,89.78723,False
2024-03-01 12:00:00+00:00,23.8,49.983307,1009.2,8.12197,347.19574,0.0,82.2,32.1,3.4,14.9,139.0,275.0,90.57624,False
2024-03-01 13:00:00+00:00,25.5,41.451324,1009.7,10.948973,242.5925,0.0,81.0,32.4,4.5,12.7,124.0,274.0,91.914894,False
2024-03-01 14:00:00+00:00,22.8,56.122677,1009.9,14.264361,259.82455,0.0,64.0,29.9,6.1,9.8,104.0,272.0,96.68368,False
2024-03-01 15:00:00+00:00,21.2,67.739204,1010.3,13.556282,259.28693,0.0,47.7,24.4,7.2,7.5,86.0,264.0,94.77041,False
2024-03-01 16:00:00+00:00,21.4,68.875755,1010.5,13.830749,231.34016,0.0,33.3,18.5,7.4,6.6,75.0,245.0,93.43972,False
2024-03-01 17:00:00+00:00,21.25,69.95878,1010.8,14.81259,205.94225,0.0,21.2,12.6,7.1,6.5,67.0,220.0,92.58865,False
2024-03-01 18:00:00+00:00,20.8,70.77598,1010.8,16.375053,213.34073,0.0,15.5,8.6,6.8,6.4,61.0,199.0,91.11702,False
2024-03-01 19:00:00+00:00,20.2,76.320816,1010.6,17.610588,229.14471,0.0,15.9,7.1,6.6,6.3,58.0,185.0,89.04255,False
2024-03-01 20:00:00+00:00,19.55,84.14358,1010.3,16.831684,228.46832,0.0,20.3,7.9,6.3,6.3,56.0,176.0,86.648926,False
2024-03-01 21:00:00+00:00,19.6,85.22243,1009.9,16.80857,223.26433,0.0,26.7,10.2,6.1,6.3,56.0,170.0,84.3351,False
2024-03-01 22:00:00+00:00,19.5,85.75351,1009.4,15.273505,224.9999,0.0,31.9,12.4,5.8,6.0,56.0,168.0,82.278366,False
2024-03-01 23:00:00+00:00,18.65,90.7074,1009.5,14.277983,236.3099,0.0,36.3,14.2,5.4,5.6,57.0,169.0,80.4078,False
2024-03-02 00:00:00+00:00,17.8,93.57807,1009.6,12.24,241.92761,0.0,30.2,15.4,3.3,3.3,63.0,162.0,78.625885,False
2024-03-02 01:00:00+00:00,18.3,82.13869,1009.6,13.896187,253.44284,0.0,56.2,21.2,4.5,4.0,58.0,188.0,77.76595,False
2024-03-02 02:00:00+00:00,17.3,77.60871,1010.3,11.503113,249.86362,0.0,67.3,25.3,6.0,5.0,52.0,222.0,77.23405,False
2024-03-02 03:00:00+00:00,18.4,65.6364,1011.2,13.493999,260.78903,0.0,58.2,25.9,6.7,6.2,52.0,242.0,76.78191,False
2024-03-02 04:00:00+00:00,20.25,54.751892,1012.2,11.384199,288.43503,0.0,51.7,21.5,5.6,8.3,61.0,232.0,76.03724,False
2024-03-02 05:00:00+00:00,21.55,42.449287,1012.5,12.10157,292.751,0.0,38.0,15.8,3.7,10.6,76.0,207.0,74.55675,False
2024-03-02 06:00:00+00:00,22.5,23.88325,1012.3,20.008356,278.27582,0.0,26.4,10.8,2.1,11.4,90.0,186.0,72.473404,False
2024-03-02 07:00:00+00:00,22.65,20.318392,1012.1,21.38897,276.76608,0.0,15.1,7.4,1.4,9.2,104.0,177.0,69.90248,False
2024-03-02 08:00:00+00:00,23.15,15.89776,1011.1,20.598795,275.01303,0.0,9.3,5.7,1.2,5.5,117.0,173.0,67.15425,False
2024-03-02 09:00:00+00:00,23.55,12.165192,1010.2,20.570463,274.0141,0.0,8.1,5.1,1.1,3.0,126.0,172.0,64.47695,False
2024-03-02 10:00:00+00:00,23.55,14.014965,1009.4,20.570463,274.0141,0.0,11.2,5.6,1.1,2.8,129.0,171.0,61.932625,False
2024-03-02 11:00:00+00:00,23.5,15.800579,1008.9,18.844202,276.58185,0.0,19.7,7.0,1.2,3.8,128.0,173.0,59.73404,False
2024-03-02 12:00:00+00:00,22.9,16.322718,1008.9,17.518356,279.46225,0.0,33.3,8.7,1.9,4.8,125.0,190.0,57.890068,False
2024-03-02 13:00:00+00:00,21.95,16.97161,1009.7,17.654688,267.66275,0.0,48.3,11.9,3.7,5.9,116.0,211.0,56.930264,False
2024-03-02 14:00:00+00:00,19.55,27.315907,1010.1,23.34455,252.96214,0.0,55.1,16.1,6.2,7.5,104.0,240.0,65.43367,False
2024-03-02 15:00:00+00:00,18.1,31.79702,1010.9,24.087738,260.53775,0.0,68.0,20.2,7.9,8.5,94.0,259.0,68.40985,False
2024-03-02 16:00:00+00:00,17.15,34.248127,1011.7,20.774214,261.02747,0.0,76.8,22.5,8.0,8.6,88.0,260.0,66.28401,False
2024-03-02 17:00:00+00:00,16.55,34.9431,1012.0,20.523155,271.00507,0.0,75.2,21.9,7.3,8.2,84.0,252.0,60.119045,False
2024-03-02 18:00:00+00:00,16.0,36.58137,1012.3,19.770523,280.49142,0.0,65.4,19.7,6.6,7.8,80.0,243.0,53.58156,False
2024-03-02 19:00:00+00:00,15.2,38.504196,1012.4,17.462782,284.32275,0.0,54.2,17.6,6.1,7.6,76.0,234.0,54.5656,False
2024-03-02 20:00:00+00:00,14.15,40.322502,1012.4,14.145756,284.74362,0.0,48.1,16.7,5.6,7.4,74.0,224.0,55.496452,False
2024-03-02 21:00:00+00:00,13.0,42.37148,1012.3,10.163227,292.93213,0.0,48.1,17.1,5.2,7.1,71.0,215.0,56.2766,False
